
Datetime,Symbol,Open,High,Low,Close,Volume,Open Interest
2021-03-26 11:45:00,15700CE,2.3,2.3,2.2,2.25,59625,7144575
2021-03-26 12:00:00,15700CE,2.25,2.3,2.15,2.15,44850,8442000
2021-03-26 12:15:00,15700CE,2.15,2.2,1.95,2.0,84975,8480625
2021-03-26 12:30:00,15700CE,2.0,2.1,2.0,2.05,55875,7944225
2021-03-26 12:45:00,15700CE,2.1,2.1,1.95,1.95,27525,6127650
2021-03-26 13:00:00,15700CE,1.95,2.2,1.95,2.2,44100,7688250
2021-03-26 13:15:00,15700CE,2.2,2.2,2.0,2.05,20700,8250075
2021-03-26 13:30:00,15700CE,2.05,2.15,2.05,2.15,22575,8300400
2021-03-26 13:45:00,15700CE,2.15,2.2,2.0,2.05,44175,5554050
2021-03-26 14:00:00,15700CE,2.05,2.1,2.0,2.1,18375,6144450
2021-03-26 14:15:00,15700CE,2.1,2.1,1.95,1.95,71625,7250925
2021-03-26 14:30:00,15700CE,1.95,2.05,1.9,1.9,57150,8129850
2021-03-26 14:45:00,15700CE,1.9,1.95,1.55,1.6,82275,7348575
2021-03-26 15:00:00,15700CE,1.6,1.6,1.4,1.5,115350,7525200
2021-03-26 15:15:00,15700CE,1.5,1.7,1.4,1.4,110250,7710000
2021-03-30 09:15:00,15700CE,1.45,1.45,1.25,1.4,164625,7870275
2021-03-30 09:30:00,15700CE,1.4,1.55,1.25,1.3,103425,7337625
2021-03-30 09:45:00,15700CE,1.3,1.45,1.1,1.2,58575,8004450
2021-03-30 10:00:00,15700CE,1.15,1.35,1.15,1.25,56625,6549375
2021-03-30 10:15:00,15700CE,1.25,1.4,0.95,1.05,108075,8352825
2021-03-30 10:30:00,15700CE,1.0,1.05,0.9,0.95,36900,6323550
2021-03-30 10:45:00,15700CE,1.0,1.0,0.9,1.0,18750,5654550
2021-03-30 11:00:00,15700CE,1.0,1.05,0.95,1.05,24900,4973100
2021-03-30 11:15:00,15700CE,1.0,1.05,1.0,1.0,8100,4873275
2021-03-30 11:30:00,15700CE,1.05,1.05,0.95,0.95,29775,5939400
2021-03-30 11:45:00,15700CE,1.0,1.0,0.95,0.95,6675,5362350
2021-03-30 12:00:00,15700CE,0.95,1.0,0.9,0.95,6000,4279200
2021-03-30 12:15:00,15700CE,0.95,0.95,0.9,0.95,16200,3197100
2021-03-30 12:30:00,15700CE,0.9,0.95,0.9,0.95,9675,3705525
2021-03-30 12:45:00,15700CE,0.95,1.0,0.9,0.95,31050,4195125
2021-03-30 13:00:00,15700CE,0.95,0.95,0.85,0.9,27525,3644025
2021-03-30 13:15:00,15700CE,0.95,0.95,0.9,0.95,18675,4643100
2021-03-30 13:30:00,15700CE,0.95,1.0,0.85,0.95,18075,5082825
2021-03-30 13:45:00,15700CE,1.0,1.0,0.9,0.95,6675,5049375
2021-03-30 14:00:00,15700CE,0.95,1.05,0.95,0.95,41400,7104075
2021-03-30 14:15:00,15700CE,1.0,1.1,0.85,0.95,88275,7835775
2021-03-30 14:30:00,15700CE,0.9,1.05,0.9,1.0,58125,7918125
2021-03-30 14:45:00,15700CE,1.0,1.05,0.85,0.9,27000,7408650
2021-03-30 15:00:00,15700CE,0.9,0.9,0.8,0.8,30825,6956325
2021-03-30 15:15:00,15700CE,0.8,1.0,0.7,0.8,91350,7581375
2021-03-31 09:15:00,15700CE,0.9,1.15,0.75,1.05,112800,8494500
2021-03-31 09:30:00,15700CE,1.05,1.1,0.7,0.75,127275,7689600
2021-03-31 09:45:00,15700CE,0.8,1.0,0.75,0.95,46125,8040300
2021-03-31 10:00:00,15700CE,0.95,1.0,0.8,0.8,24450,4775400
2021-03-31 10:15:00,15700CE,0.85,0.9,0.75,0.85,60900,7289625
2021-03-31 10:30:00,15700CE,0.9,0.95,0.8,0.8,29475,6114225
2021-03-31 10:45:00,15700CE,0.8,0.95,0.8,0.95,70650,6579750
2021-03-31 11:00:00,15700CE,0.9,1.05,0.9,1.0,29250,5477775
2021-03-31 11:15:00,15700CE,0.95,1.0,0.9,0.95,8325,4422600
2021-03-31 11:30:00,15700CE,1.0,1.15,0.95,1.1,131625,6782850
2021-03-31 11:45:00,15700CE,1.1,1.1,0.95,1.0,46275,6398700
2021-03-31 12:00:00,15700CE,1.05,1.3,1.0,1.1,45975,4974150
2021-03-31 12:15:00,15700CE,1.1,1.2,1.1,1.1,59850,5934675
2021-03-31 12:30:00,15700CE,1.15,1.2,0.95,1.0,53700,4536225
2021-03-31 12:45:00,15700CE,1.05,1.05,1.0,1.05,26625,6703650
2021-03-31 13:00:00,15700CE,1.05,1.05,0.9,0.95,28125,6160650
2021-03-31 13:15:00,15700CE,0.95,1.05,0.9,0.9,41400,6160875
2021-03-31 13:30:00,15700CE,0.9,0.95,0.8,0.9,21300,5658375
2021-03-31 13:45:00,15700CE,0.9,0.95,0.8,0.95,26175,5680350
2021-03-31 14:00:00,15700CE,0.95,0.95,0.85,0.85,5325,3104100
2021-03-31 14:15:00,15700CE,0.8,0.85,0.75,0.85,23925,5227800
2021-03-31 14:30:00,15700CE,0.85,0.85,0.75,0.75,21525,5545275
2021-03-31 14:45:00,15700CE,0.75,0.9,0.75,0.85,33975,5955675
2021-03-31 15:00:00,15700CE,0.85,1.0,0.75,0.9,143025,6472575
2021-03-31 15:15:00,15700CE,0.9,1.0,0.55,0.6,80550,6287850
2021-04-01 09:15:00,15700CE,0.35,0.5,0.3,0.4,101475,6825975
2021-04-01 09:30:00,15700CE,0.4,0.5,0.4,0.45,151200,6076050
2021-04-01 09:45:00,15700CE,0.45,0.55,0.45,0.5,96300,6035775
2021-04-01 10:00:00,15700CE,0.45,0.55,0.4,0.45,75000,6548100
2021-04-01 10:15:00,15700CE,0.4,0.5,0.4,0.45,53925,4852500
2021-04-01 10:30:00,15700CE,0.5,0.55,0.45,0.5,26925,3360675
2021-04-01 10:45:00,15700CE,0.45,0.55,0.45,0.55,35475,5822850
2021-04-01 11:00:00,15700CE,0.5,0.6,0.45,0.55,66600,5853150
2021-04-01 11:15:00,15700CE,0.55,0.55,0.45,0.45,21975,4133475
2021-04-01 11:30:00,15700CE,0.5,0.5,0.45,0.5,6000,3086100
2021-04-01 11:45:00,15700CE,0.45,0.5,0.45,0.5,18900,4594575
2021-04-01 12:00:00,15700CE,0.5,0.55,0.45,0.45,7575,4522125
2021-04-01 12:15:00,15700CE,0.5,0.5,0.4,0.45,68850,4399275
2021-04-01 12:30:00,15700CE,0.4,0.4,0.35,0.35,11700,1912800
2021-04-01 12:45:00,15700CE,0.35,0.5,0.25,0.4,89025,6076950
2021-04-01 13:00:00,15700CE,0.4,0.5,0.3,0.35,44850,5235525
2021-04-01 13:15:00,15700CE,0.35,0.4,0.2,0.25,58125,6693150
2021-04-01 13:30:00,15700CE,0.25,0.3,0.2,0.3,28725,4266600
2021-04-01 13:45:00,15700CE,0.25,0.3,0.2,0.3,36375,4764750
2021-04-01 14:00:00,15700CE,0.3,0.35,0.15,0.25,66450,6645975
2021-04-01 14:15:00,15700CE,0.2,0.3,0.05,0.2,87000,6590775
2021-04-01 14:30:00,15700CE,0.2,0.3,0.15,0.25,48225,6857775
2021-04-01 14:45:00,15700CE,0.15,0.2,0.1,0.1,33675,5045925
2021-04-01 15:00:00,15700CE,0.1,0.15,0.05,0.1,38700,5889300
2021-04-01 15:15:00,15700CE,0.05,0.1,0.05,0.05,26250,4374675
2021-03-26 11:00:00,15700PE,1203.35,1225.5,1203.35,1225.5,75,300
2021-03-26 13:30:00,15700PE,1225.5,1225.5,1127.15,1127.15,75,300
2021-03-26 14:00:00,15700PE,1127.15,1132.25,1127.15,1132.25,75,225
2021-03-30 12:30:00,15700PE,938.0,938.0,938.0,938.0,750,225
2021-03-30 12:45:00,15700PE,940.0,950.0,934.0,950.0,1650,3900
2021-03-30 13:15:00,15700PE,932.0,932.0,932.0,932.0,300,525
2021-03-30 13:30:00,15700PE,900.0,900.0,900.0,900.0,150,675
2021-03-30 14:15:00,15700PE,834.8,845.0,834.8,845.0,150,1725
2021-03-31 09:15:00,15700PE,918.1,918.1,918.1,918.1,75,825
2021-03-31 10:45:00,15700PE,976.2,976.2,976.2,976.2,75,825
2021-03-31 15:15:00,15700PE,1002.55,1002.55,1002.55,1002.55,75,825
2021-04-01 09:15:00,15700PE,894.0,894.0,894.0,894.0,375,825
2021-04-01 09:30:00,15700PE,907.0,907.0,907.0,907.0,300,825
2021-04-01 11:30:00,15700PE,974.5,974.5,974.5,974.5,75,750
2021-04-01 11:45:00,15700PE,952.45,952.45,952.45,952.45,150,825
2021-04-01 13:00:00,15700PE,933.1,933.1,933.1,933.1,75,750
2021-04-01 15:15:00,15700PE,884.95,884.95,884.95,884.95,75,750
2021-03-26 09:15:00,15750CE,2.75,2.75,2.4,2.65,8175,90825
2021-03-26 09:30:00,15750CE,2.65,2.65,2.3,2.3,825,55725
2021-03-26 09:45:00,15750CE,2.3,2.35,2.25,2.3,2325,39000
2021-03-26 10:00:00,15750CE,2.3,2.35,2.15,2.25,1350,55425
